     a, micro m Kramers-Kr, nN          Drude    Marachevsky     Gen_Plasma      Drude-Lor      Bren-Borm          Gauss        Casimir
          0.200         -0.506         -0.487         -0.468         -0.514         -0.471         -0.473         -0.509         -0.817
          0.203         -0.474         -0.456         -0.439         -0.482         -0.441         -0.443         -0.476         -0.760
          0.209         -0.426         -0.411         -0.395         -0.434         -0.397         -0.399         -0.428         -0.678
          0.215         -0.387         -0.373         -0.358         -0.394         -0.360         -0.362         -0.388         -0.610
          0.219         -0.357         -0.345         -0.332         -0.365         -0.333         -0.335         -0.359         -0.560
          0.225         -0.328         -0.317         -0.305         -0.335         -0.306         -0.308         -0.329         -0.511
          0.228         -0.308         -0.298         -0.286         -0.315         -0.288         -0.289         -0.309         -0.478
          0.235         -0.277         -0.268         -0.258         -0.284         -0.259         -0.260         -0.277         -0.426
          0.240         -0.257         -0.249         -0.239         -0.263         -0.240         -0.241         -0.257         -0.392
          0.245         -0.239         -0.232         -0.223         -0.245         -0.224         -0.225         -0.239         -0.364
          0.250         -0.220         -0.214         -0.206         -0.226         -0.207         -0.208         -0.221         -0.334
          0.255         -0.204         -0.198         -0.190         -0.209         -0.191         -0.192         -0.204         -0.306
          0.261         -0.188         -0.183         -0.176         -0.194         -0.177         -0.178         -0.188         -0.282
          0.264         -0.178         -0.174         -0.167         -0.184         -0.167         -0.168         -0.178         -0.266
          0.270         -0.164         -0.160         -0.154         -0.169         -0.154         -0.155         -0.164         -0.244
          0.274         -0.156         -0.152         -0.146         -0.161         -0.146         -0.147         -0.156         -0.230
          0.280         -0.144         -0.141         -0.135         -0.149         -0.136         -0.136         -0.144         -0.212
          0.284         -0.136         -0.133         -0.128         -0.141         -0.128         -0.129         -0.136         -0.200
          0.290         -0.126         -0.123         -0.118         -0.131         -0.119         -0.119         -0.126         -0.184
          0.296         -0.117         -0.115         -0.110         -0.122         -0.111         -0.111         -0.117         -0.170
          0.299         -0.112         -0.110         -0.105         -0.116         -0.106         -0.106         -0.112         -0.162
          0.305         -0.104         -0.101         -0.097         -0.108         -0.098         -0.098         -0.103         -0.149
          0.310         -0.098         -0.096         -0.093         -0.102         -0.093         -0.093         -0.098         -0.142
          0.315         -0.093         -0.091         -0.087         -0.096         -0.087         -0.088         -0.092         -0.133
          0.319         -0.088         -0.086         -0.083         -0.092         -0.083         -0.084         -0.088         -0.126
          0.326         -0.081         -0.080         -0.077         -0.085         -0.077         -0.077         -0.081         -0.116
          0.331         -0.077         -0.075         -0.072         -0.080         -0.072         -0.073         -0.076         -0.109
          0.335         -0.073         -0.072         -0.069         -0.076         -0.069         -0.069         -0.073         -0.103
          0.339         -0.070         -0.069         -0.066         -0.073         -0.066         -0.067         -0.070         -0.099
          0.345         -0.065         -0.064         -0.062         -0.068         -0.062         -0.062         -0.065         -0.092
          0.349         -0.063         -0.061         -0.059         -0.066         -0.059         -0.060         -0.062         -0.088
          0.354         -0.059         -0.058         -0.056         -0.062         -0.056         -0.056         -0.059         -0.082
          0.361         -0.055         -0.054         -0.052         -0.058         -0.052         -0.053         -0.055         -0.077
          0.365         -0.053         -0.052         -0.050         -0.055         -0.050         -0.050         -0.052         -0.073
          0.370         -0.050         -0.049         -0.047         -0.053         -0.048         -0.048         -0.050         -0.070
          0.374         -0.048         -0.047         -0.045         -0.051         -0.046         -0.046         -0.048         -0.067
          0.381         -0.045         -0.044         -0.042         -0.047         -0.042         -0.043         -0.045         -0.062
          0.385         -0.043         -0.042         -0.041         -0.045         -0.041         -0.041         -0.043         -0.059
          0.390         -0.041         -0.040         -0.039         -0.043         -0.039         -0.039         -0.041         -0.056
          0.396         -0.039         -0.038         -0.037         -0.041         -0.037         -0.037         -0.038         -0.053
          0.400         -0.037         -0.036         -0.035         -0.039         -0.035         -0.035         -0.037         -0.051
          0.406         -0.035         -0.035         -0.033         -0.037         -0.033         -0.034         -0.035         -0.048
          0.410         -0.034         -0.033         -0.032         -0.036         -0.032         -0.032         -0.033         -0.046
          0.415         -0.032         -0.032         -0.031         -0.034         -0.031         -0.031         -0.032         -0.044
          0.420         -0.031         -0.030         -0.029         -0.033         -0.029         -0.029         -0.031         -0.042
          0.425         -0.029         -0.029         -0.028         -0.031         -0.028         -0.028         -0.029         -0.040
          0.430         -0.028         -0.028         -0.027         -0.030         -0.027         -0.027         -0.028         -0.038
          0.435         -0.027         -0.026         -0.025         -0.028         -0.025         -0.026         -0.027         -0.036
          0.440         -0.026         -0.025         -0.024         -0.027         -0.024         -0.025         -0.025         -0.035
          0.445         -0.025         -0.024         -0.023         -0.026         -0.023         -0.024         -0.024         -0.033
          0.449         -0.024         -0.023         -0.023         -0.025         -0.023         -0.023         -0.024         -0.032
          0.456         -0.022         -0.022         -0.021         -0.024         -0.021         -0.022         -0.022         -0.030
          0.460         -0.022         -0.021         -0.021         -0.023         -0.021         -0.021         -0.021         -0.029
          0.465         -0.021         -0.020         -0.020         -0.022         -0.020         -0.020         -0.021         -0.028
          0.470         -0.020         -0.020         -0.019         -0.021         -0.019         -0.019         -0.020         -0.027
          0.475         -0.019         -0.019         -0.018         -0.020         -0.018         -0.018         -0.019         -0.026
          0.479         -0.018         -0.018         -0.018         -0.020         -0.018         -0.018         -0.018         -0.025
          0.484         -0.018         -0.018         -0.017         -0.019         -0.017         -0.017         -0.018         -0.024
          0.489         -0.017         -0.017         -0.016         -0.018         -0.016         -0.016         -0.017         -0.023
          0.495         -0.016         -0.016         -0.016         -0.018         -0.016         -0.016         -0.016         -0.022
          0.500         -0.016         -0.015         -0.015         -0.017         -0.015         -0.015         -0.016         -0.021
          0.506         -0.015         -0.015         -0.014         -0.016         -0.014         -0.014         -0.015         -0.020
          0.511         -0.014         -0.014         -0.014         -0.015         -0.014         -0.014         -0.014         -0.019
          0.515         -0.014         -0.014         -0.013         -0.015         -0.013         -0.013         -0.014         -0.019
          0.520         -0.013         -0.013         -0.013         -0.015         -0.013         -0.013         -0.013         -0.018
          0.526         -0.013         -0.013         -0.012         -0.014         -0.012         -0.012         -0.013         -0.017
          0.530         -0.012         -0.012         -0.012         -0.013         -0.012         -0.012         -0.012         -0.016
          0.534         -0.012         -0.012         -0.012         -0.013         -0.012         -0.012         -0.012         -0.016
          0.540         -0.012         -0.011         -0.011         -0.013         -0.011         -0.011         -0.011         -0.015
          0.546         -0.011         -0.011         -0.011         -0.012         -0.011         -0.011         -0.011         -0.015
          0.551         -0.011         -0.011         -0.010         -0.012         -0.010         -0.010         -0.011         -0.014
          0.555         -0.010         -0.010         -0.010         -0.011         -0.010         -0.010         -0.010         -0.014
          0.559         -0.010         -0.010         -0.010         -0.011         -0.010         -0.010         -0.010         -0.013
          0.566         -0.010         -0.010         -0.009         -0.010         -0.009         -0.009         -0.010         -0.013
          0.569         -0.009         -0.009         -0.009         -0.010         -0.009         -0.009         -0.009         -0.012
          0.576         -0.009         -0.009         -0.009         -0.010         -0.009         -0.009         -0.009         -0.012
          0.586         -0.008         -0.008         -0.008         -0.009         -0.008         -0.008         -0.008         -0.011
          0.591         -0.008         -0.008         -0.008         -0.009         -0.008         -0.008         -0.008         -0.011
          0.596         -0.008         -0.008         -0.008         -0.009         -0.008         -0.008         -0.008         -0.010
          0.599         -0.008         -0.008         -0.007         -0.008         -0.007         -0.007         -0.008         -0.010
          0.605         -0.007         -0.007         -0.007         -0.008         -0.007         -0.007         -0.007         -0.010
          0.614         -0.007         -0.007         -0.007         -0.008         -0.007         -0.007         -0.007         -0.009
          0.620         -0.007         -0.007         -0.006         -0.007         -0.006         -0.007         -0.007         -0.009
          0.625         -0.007         -0.006         -0.006         -0.007         -0.006         -0.006         -0.006         -0.009
          0.631         -0.006         -0.006         -0.006         -0.007         -0.006         -0.006         -0.006         -0.008
          0.634         -0.006         -0.006         -0.006         -0.007         -0.006         -0.006         -0.006         -0.008
          0.639         -0.006         -0.006         -0.006         -0.007         -0.006         -0.006         -0.006         -0.008
          0.645         -0.006         -0.006         -0.006         -0.006         -0.006         -0.006         -0.006         -0.008
          0.651         -0.006         -0.005         -0.005         -0.006         -0.005         -0.005         -0.006         -0.007
          0.656         -0.005         -0.005         -0.005         -0.006         -0.005         -0.005         -0.005         -0.007
          0.660         -0.005         -0.005         -0.005         -0.006         -0.005         -0.005         -0.005         -0.007
          0.665         -0.005         -0.005         -0.005         -0.006         -0.005         -0.005         -0.005         -0.007
          0.671         -0.005         -0.005         -0.005         -0.005         -0.005         -0.005         -0.005         -0.006
          0.676         -0.005         -0.005         -0.005         -0.005         -0.005         -0.005         -0.005         -0.006
          0.681         -0.005         -0.005         -0.004         -0.005         -0.004         -0.005         -0.005         -0.006
          0.685         -0.005         -0.004         -0.004         -0.005         -0.004         -0.004         -0.005         -0.006
          0.689         -0.004         -0.004         -0.004         -0.005         -0.004         -0.004         -0.004         -0.006
          0.695         -0.004         -0.004         -0.004         -0.005         -0.004         -0.004         -0.004         -0.006
          0.699         -0.004         -0.004         -0.004         -0.005         -0.004         -0.004         -0.004         -0.005
